seed,stage,stage_step,global_step,learning_rate,coefficient_loss,n1_temperature_loss,n1_potential_loss,n1_current_loss,n1_true_lookahead_defect_loss,n2_temperature_loss,n2_potential_loss,n2_current_loss,n2_true_lookahead_defect_loss,total_loss,finite,elapsed_wall_s
20260809,2,842,1342,0.0003,7.196008091528872e-08,1.7274626153565618e-08,2.4538372806588996e-09,5.818017977062495e-10,1.625721751077383e-08,7.411006172007119e-11,1.5942967817198012e-12,1.1710676831721603e-11,6.38006196208645e-11,1.0867877931294769e-07,True,380.5275821000105
20260809,2,843,1343,0.0003,7.063892878486067e-08,1.576612839003889e-08,2.462709275778399e-09,3.0273949712963114e-10,1.508852205439863e-08,5.4852892549402434e-11,1.5794012916970109e-12,3.1273518261812344e-12,4.8431025157743936e-11,1.0436701867303124e-07,True,380.89028670001426
20260809,2,844,1344,0.0003,3.091425460979617e-08,1.6274853475277927e-08,2.459653431232366e-09,8.676103956249463e-11,1.5455239243424e-08,6.363703244271763e-11,1.5943199220987763e-12,5.735595033427806e-12,5.5377779369391646e-11,6.531710652606057e-08,True,381.31718080001883
20260809,2,845,1345,0.0003,5.626109572958689e-09,1.6231868801257868e-08,2.455760941504548e-09,5.150421441526148e-11,1.54211238344732e-08,6.2887073448655e-11,1.5833473700286748e-12,5.064897882264975e-12,5.4779322562991914e-11,3.9910682005873515e-08,True,381.7657686000166
20260809,2,846,1346,0.0003,1.768565798452669e-08,1.5718921686851984e-08,2.4651410394730377e-09,2.0962992918757477e-10,1.50436673341761e-08,5.5075997634068786e-11,1.587278727274484e-12,2.965569654246431e-12,4.85899824016676e-11,5.123123680263265e-08,True,382.23450680001406
20260809,2,847,1347,0.0003,3.9044619402288436e-08,1.7030932302283226e-08,2.453718323889881e-09,4.3144908978743503e-10,1.605959134818325e-08,7.163605351476671e-11,1.5909791136070747e-12,1.0078896588375815e-11,6.180635205050115e-11,7.516542274769948e-08,True,382.6842307000188
20260809,2,848,1348,0.0003,4.4403910307348905e-08,1.5744516500722707e-08,2.463550564152438e-09,2.6281242134993366e-10,1.506816823943862e-08,5.492006618823727e-11,1.5821926785259556e-12,3.036239305094886e-12,4.8476644195608316e-11,7.805097317538007e-08,True,383.09448020000127
20260809,2,849,1349,0.0003,2.3132061232248365e-08,1.6359551541184588e-08,2.45832531103688e-09,1.1363266393629409e-10,1.552194399720899e-08,6.457054009183529e-11,1.5925289386369594e-12,6.156987554391357e-12,5.6126070249086065e-11,5.771396087244907e-08,True,383.540290200006
20260809,2,850,1350,0.0003,5.614243465903325e-09,1.6079844664925045e-08,2.4572065656514154e-09,1.9570342233753138e-11,1.5302619394209354e-08,6.104308276866659e-11,1.5835399478401477e-12,4.259039841922955e-12,5.330561762227275e-11,3.95936757131036e-08,True,383.9790836000175
20260809,2,851,1351,0.0003,8.319659567161186e-09,1.5745078881806755e-08,2.4640241315726572e-09,1.0523170928721242e-10,1.5054518297413428e-08,5.613567543618432e-11,1.5885257182855662e-12,2.932026775248064e-12,4.9414052586105725e-11,4.1798582867757066e-08,True,384.3483320999949
20260809,2,852,1352,0.0003,2.0192852506394452e-08,1.6797520467991436e-08,2.4540183656175216e-09,2.993250613405134e-10,1.5871168044377526e-08,6.921767768934057e-11,1.5886068067613974e-12,8.570901683294494e-12,5.98594360306978e-11,5.575412106793154e-08,True,384.77320940000936
20260809,2,853,1353,0.0003,2.7759472785757742e-08,1.57309876612415e-08,2.464093810158581e-09,2.2160840570231382e-10,1.5053996714415105e-08,5.508353061810098e-11,1.5845211516420774e-12,2.9656220119162617e-12,4.859869060457791e-11,6.13383917416615e-08,True,385.14847850002116
20260809,2,854,1354,0.0003,1.7279186651402117e-08,1.6443610839827095e-08,2.4570519338823706e-09,1.4256861098143425e-10,1.558842457334781e-08,6.548032027537518e-11,1.5907921924948784e-12,6.577396383398915e-12,5.6855696100893864e-11,5.204134681439299e-08,True,385.5414435999992
20260809,2,855,1355,0.0003,5.856373750565534e-09,1.5950935578983257e-08,2.458888049129342e-09,1.3838135959591053e-11,1.520381887217812e-08,5.936459009488753e-11,1.5842204575750292e-12,3.636707744670128e-12,5.19684261126128e-11,3.96004083312256e-08,True,385.93452500001877
20260809,2,856,1356,0.0003,3.667220999067443e-09,1.582090119270251e-08,2.462456149856537e-09,3.6999081708316323e-11,1.510624364523448e-08,5.761720227500694e-11,1.5889601085515753e-12,3.1944079064877725e-12,5.0580578484408895e-11,3.720680221734375e-08,True,386.4045716999972
20260809,2,857,1357,0.0003,9.439417449100146e-09,1.655345295479986e-08,2.454890244287086e-09,1.7906388046363147e-10,1.567556149745078e-08,6.66111469807982e-11,1.5871148701785337e-12,7.065772011726082e-12,5.776408185035644e-11,4.4435414141814564e-08,True,386.8202145000105
20260809,2,858,1358,0.0003,1.6867846087588097e-08,1.572801367579297e-08,2.464128145158231e-09,1.6788312651602838e-10,1.5046890203450452e-08,5.5446408590505195e-11,1.5862289586035362e-12,2.903933791998132e-12,4.8877341968665733e-11,5.038357515181556e-08,True,387.21751030001906
20260809,2,859,1359,0.0003,1.2840283753822883e-08,1.6494306535417173e-08,2.4560866143524605e-09,1.596731180260795e-10,1.5628542059153638e-08,6.601016849155351e-11,1.5891695130055926e-12,6.811027944910307e-12,5.7281254953625956e-11,4.771058370167533e-08,True,387.6257443000213
20260809,2,860,1360,0.0003,6.359993565029946e-09,1.585614068708699e-08,2.460571941754598e-09,3.082125509285376e-11,1.5132887364871e-08,5.801348439576035e-11,1.5852039836123572e-12,3.2376072686216806e-12,5.089591548083303e-11,3.995414702496422e-08,True,388.005670500017
20260809,2,861,1361,0.0003,1.8858001058838245e-09,1.594422638944035e-08,2.460616255224858e-09,1.1985360313564713e-11,1.519781432707204e-08,5.945176338433321e-11,1.5887487653540913e-12,3.75940427271613e-12,5.203589326339049e-11,3.561727824762044e-08,True,388.4087216000189
20260809,2,862,1362,0.0003,3.569633431966626e-09,1.6310040976899315e-08,2.456325535501495e-09,8.18434341342974e-11,1.548221028273364e-08,6.390145635532917e-11,1.5864440557773878e-12,5.64205128361155e-12,5.5590388576171844e-11,3.802677400150626e-08,True,388.834019300004
20260809,2,863,1363,0.0003,9.294368285883832e-09,1.574911128645618e-08,2.4634595024411373e-09,1.0195664574986263e-10,1.505713163575171e-08,5.618940913848593e-11,1.5872306522056802e-12,2.9155466186996986e-12,4.9456465120619255e-11,4.277617600781274e-08,True,389.2102614000032
20260809,2,864,1364,0.0003,9.039482378995928e-09,1.6473906517995428e-08,2.455749502229779e-09,1.4801194250993933e-10,1.5612108329645138e-08,6.57708650047515e-11,1.5879457078298831e-12,6.646905594948885e-12,5.7089222718164363e-11,4.3860353610401906e-08,True,389.74113390001
20260809,2,865,1365,0.0003,6.7256877931357756e-09,1.5802241141914086e-08,2.4618736581847994e-09,5.371039492637405e-11,1.5093553555502275e-08,5.718312821289895e-11,1.586244276673137e-12,3.0539060711036473e-12,5.023882229996055e-11,4.024912864452394e-08,True,390.2531264999998
20260809,2,866,1366,0.0003,2.009480863867906e-09,1.6092833174675952e-08,2.4588203368379436e-09,2.5745095626012094e-11,1.5311920461316016e-08,6.1373418219728e-11,1.5881675190340142e-12,4.513392257785785e-12,5.3567698094923206e-11,3.60198426084153e-08,True,390.85467950001475
20260809,2,867,1367,0.0003,1.1634633336455053e-09,1.609703559951635e-08,2.4581412348871417e-09,2.4541770621141933e-11,1.531522763813816e-08,6.138062037607859e-11,1.5864803573306143e-12,4.474304924444517e-12,5.357381878645012e-11,3.5179424801252606e-08,True,391.31122230002075
20260809,2,868,1368,0.0003,4.074138329724929e-09,1.5812197178130195e-08,2.4621029678774634e-09,4.192733960483409e-11,1.5099880546731717e-08,5.7443470237931515e-11,1.5875514598656693e-12,3.1266981513385036e-12,5.0443398755029486e-11,3.76028474806733e-08,True,391.82513169999584
20260809,2,869,1369,0.0003,5.370663716097619e-09,1.636709968082967e-08,2.4562293615859856e-09,1.0433901177906267e-10,1.5527159226865177e-08,6.457954455907004e-11,1.5872597982397988e-12,6.0086151660843775e-12,5.613356360228667e-11,3.9953799980283195e-08,True,392.36381199999596
20260809,2,870,1370,0.0003,6.111014950545347e-09,1.5787687667058452e-08,2.462388852338269e-09,5.933696952588023e-11,1.5082721809351063e-08,5.698501329757045e-11,1.5869673067691781e-12,3.021513132954007e-12,5.008188071066941e-11,3.9614825623266974e-08,True,392.9089845000126
20260809,2,871,1371,0.0003,2.8711076788711342e-09,1.6211451531665508e-08,2.457545016031213e-09,5.338111803182872e-11,1.540441004041854e-08,6.279946467236322e-11,1.5875642264464588e-12,5.14374154235361e-12,5.4707599751868e-11,3.712213375521125e-08,True,393.38293320001685
20260809,2,872,1372,0.0003,1.290729872302928e-09,1.5945029142547864e-08,2.459913958958553e-09,1.1275787054579593e-11,1.5198306937064168e-08,5.942328607925989e-11,1.586874265208051e-12,3.709477367454589e-12,5.201355659462223e-11,3.502198889223463e-08,True,393.88518280000426
20260809,2,873,1373,0.0003,1.3331235179737857e-09,1.5923188279207963e-08,2.4603670667075956e-09,1.2165585904797067e-11,1.518167727507263e-08,5.913985687359563e-11,1.587367240051543e-12,3.620128740170269e-12,5.178802004445415e-11,3.5026657097765045e-08,True,394.3804500999977
20260809,2,874,1374,0.0003,2.3190195511244217e-09,1.6201248725177497e-08,2.457469419528954e-09,4.983375784797185e-11,1.539633774281408e-08,6.267270671300504e-11,1.587129060225245e-12,5.073865255179091e-12,5.460626288428348e-11,3.654784916040562e-08,True,394.85209510001005
20260809,2,875,1375,0.0003,4.17986983404894e-09,1.5814509244950452e-08,2.4619231396416336e-09,4.011704710807472e-11,1.5101367294222954e-08,5.7484933063518116e-11,1.5871872459501866e-12,3.1288790914638234e-12,5.0476104137494604e-11,3.7710463663510484e-08,True,395.3911279000167
20260809,2,876,1376,0.0003,3.0352170763037997e-09,1.624365244574801e-08,2.457163357380774e-09,6.232019213397633e-11,1.5429601859431294e-08,6.317534423946398e-11,1.5872438185078655e-12,5.314679840900676e-12,5.500848155489135e-11,3.735304068045161e-08,True,396.06176510002115
20260809,2,877,1377,0.0003,2.3407520257139868e-09,1.5867714162255582e-08,2.4610596301990457e-09,2.0458927286621456e-11,1.5140145855559752e-08,5.833252916317568e-11,1.5871969847548972e-12,3.3566524666880296e-12,5.1147115821368507e-11,3.594455409545098e-08,True,396.8325643000135
20260809,2,878,1378,0.0003,8.997216248700034e-10,1.6050334570320917e-08,2.458833121953818e-09,1.7282159994812104e-11,1.527875898977485e-08,6.083067435278279e-11,1.587089201754306e-12,4.258366220231914e-12,5.313451474861515e-11,3.482474111143779e-08,True,397.4062153999985
20260809,2,879,1379,0.0003,9.130867069516998e-10,1.6039340758296914e-08,2.459032102629053e-09,1.5976293317910243e-11,1.5270228096624576e-08,6.069978579809089e-11,1.587318312097751e-12,4.210016600412267e-12,5.3029986535796595e-11,3.4817191065066554e-08,True,397.8487121000071
20260809,2,880,1380,0.0003,1.971641554365913e-09,1.588776261558801e-08,2.4607045044381675e-09,1.6055719986733547e-11,1.5154971989966475e-08,5.863148527504755e-11,1.5870110329448524e-12,3.4445082043494752e-12,5.138420153969263e-11,3.5606183590397333e-08,True,398.4774318000127
20260809,2,881,1381,0.0003,2.0791196751955803e-09,1.617542385832238e-08,2.4577595363548798e-09,4.3067097397466964e-11,1.5375963207972062e-08,6.238022864985271e-11,1.587315452758062e-12,4.9434423847615765e-12,5.437216194884283e-11,3.625461652367858e-08,True,400.2527355000202
20260809,2,882,1382,0.0003,2.56151792176145e-09,1.5857122542068575e-08,2.461203209547905e-09,2.2516009282238184e-11,1.5132147005098804e-08,5.818359168457994e-11,1.5871739387249469e-12,3.311491789090431e-12,5.102885775298929e-11,3.614861780292436e-08,True,401.3090413000027
20260809,2,883,1383,0.0003,1.3769209202718424e-09,1.6127798881796568e-08,2.4580868399544e-09,3.1224683686859185e-11,1.5338723449054984e-08,6.180325887991205e-11,1.5870679542882497e-12,4.675987634961115e-12,5.3910912934979734e-11,3.5454732002168804e-08,True,401.89650420000544
20260809,2,884,1384,0.0003,1.0963117691302574e-09,1.5934430739837788e-08,2.460237828041905e-09,1.0436807541588e-11,1.518982938465381e-08,5.932223043609395e-11,1.5874157269737437e-12,3.6836991716158475e-12,5.19326447355942e-11,3.480777251927562e-08,True,402.4173301999981
20260809,2,885,1385,0.0003,8.686027095729127e-10,1.5987857291055517e-08,2.459397822030021e-09,1.071955219083911e-11,1.5230541798029784e-08,6.0027290088635e-11,1.586833977231537e-12,3.931698642645942e-12,5.2493964189388564e-11,3.467515895977698e-08,True,402.93154680001317
20260809,2,886,1386,0.0003,1.0616946640879807e-09,1.6059111455534657e-08,2.458910497068374e-09,1.8723228104291523e-11,1.5285289650224025e-08,6.097046004207623e-11,1.587528718460982e-12,4.327551854006329e-12,5.3245702269998606e-11,3.500386073790387e-08,True,403.50624109999626
20260809,2,887,1387,0.0003,1.7237064786686467e-09,1.590097420221304e-08,2.460467878919773e-09,1.3346614881360036e-11,1.5164633082866745e-08,5.883554045838083e-11,1.5868802780168426e-12,3.5068003572998816e-12,5.154602321947939e-11,3.537860350186274e-08,True,404.05815530000837
20260809,2,888,1388,0.0003,1.3882380550952785e-09,1.6114702028784615e-08,2.458312789171675e-09,2.874430528142202e-11,1.5328390799770096e-08,6.165944589991977e-11,1.587347180452714e-12,4.620077639071814e-12,5.379581891839258e-11,3.544005066774093e-08,True,404.5606340999948
20260809,2,889,1389,0.0003,1.5060156977804006e-09,1.590164269364681e-08,2.4605630824834995e-09,1.2752887901286026e-11,1.5165004569798443e-08,5.886202646866785e-11,1.5871737269030963e-12,3.52068769034738e-12,5.156685083824788e-11,3.516151567033461e-08,True,405.1905255000165
20260809,2,890,1390,0.0003,8.519835147809341e-10,1.6060761238428314e-08,2.458691478522715e-09,1.8361764726858318e-11,1.5286495485548042e-08,6.098266060812657e-11,1.5869894070440952e-12,4.3198568829792596e-12,5.325549420744097e-11,3.479643848311245e-08,True,405.8101974000165
20260809,2,891,1391,0.0003,8.455558384655536e-10,1.5967781950702343e-08,2.4598647578016583e-09,9.717917276465793e-12,1.5214965638378987e-08,5.97932349027324e-11,1.587493772413474e-12,3.857014554419904e-12,5.2307206148226443e-11,3.46154310520028e-08,True,406.32475699999486
20260809,2,892,1392,0.0003,9.106416455381356e-10,1.597364193389288e-08,2.4595241416172523e-09,9.711396769595749e-12,1.5219505252324915e-08,5.984831523723229e-11,1.5867560253811563e-12,3.861642780791366e-12,5.2351285504677985e-11,3.469067236969086e-08,True,406.8646939000173
20260809,2,893,1393,0.0003,9.725474515874834e-10,1.6043103374998552e-08,2.4590943310131516e-09,1.621885879868138e-11,1.527274450674451e-08,6.078154886600878e-11,1.5875937744956697e-12,4.250605530043717e-12,5.309479601544913e-11,3.4883423067328374e-08,True,407.4250648000161
20260809,2,894,1394,0.0003,1.2995554812011412e-09,1.5926485650177844e-08,2.460106865823576e-09,1.02299809055207e-11,1.51836342411155e-08,5.920938019775018e-11,1.586808793984557e-12,3.630942707679176e-12,5.1842892889027086e-11,3.499628224381203e-08,True,408.0590685000061
20260809,2,895,1395,0.0003,9.827220906075018e-10,1.6064688640325093e-08,2.458806577622386e-09,1.9254002844836706e-11,1.528940367323809e-08,6.105157051527593e-11,1.5873965053338321e-12,4.35904573943318e-12,5.331026003578781e-11,3.493518325743374e-08,True,408.6287926000077
20260809,2,896,1396,0.0003,1.0463840645519426e-09,1.5934746832198917e-08,2.460111441984684e-09,9.5574683861582e-12,1.5189784118046452e-08,5.933880343530066e-11,1.5871066091828027e-12,3.682326219527381e-12,5.194562292529609e-11,3.4757137784357464e-08,True,409.22130380000453
20260809,2,897,1397,0.0003,7.164076099371982e-10,1.6027031081580935e-08,2.4590559178042036e-09,1.3604202082201588e-11,1.526029756747156e-08,6.056606906542129e-11,1.5870544104333122e-12,4.1495237050951955e-12,5.2923011831428556e-11,3.459562203788847e-08,True,409.7795398000162
20260809,2,898,1398,0.0003,7.56923801359933e-10,1.597908842329653e-08,2.4597100609709428e-09,9.739376612379568e-12,1.5223434914723237e-08,5.995397988055797e-11,1.587425787654248e-12,3.916380155628593e-12,5.243506750882864e-11,3.454678943029569e-08,True,410.415533899999
20260809,2,899,1399,0.0003,8.255493633833881e-10,1.5975374156500665e-08,2.459519521965508e-09,9.371994860820245e-12,1.5220640267114092e-08,5.98857669537931e-11,1.5867987606790594e-12,3.8765658751852694e-12,5.2380910963080635e-11,3.460818534637721e-08,True,411.0094017999945
20260809,2,900,1400,0.0003,8.313747558901844e-10,1.6021827002012005e-08,2.4593026888056287e-09,1.3278372057226189e-11,1.5256168747334726e-08,6.052068481316081e-11,1.587566683042709e-12,4.1432756994269e-12,5.2886568060015114e-11,3.470108966135542e-08,True,411.58260550000705
20260809,2,901,1401,0.0003,1.0065046527744844e-09,1.5948739625224425e-08,2.4598217898152416e-09,8.904499130881592e-12,1.5200302108392948e-08,5.952942707815465e-11,1.5867827278864645e-12,3.743781762660424e-12,5.2097240093022195e-11,3.474122990699971e-08,True,412.1393117000116
20260809,2,902,1402,0.0003,8.095496433341795e-10,1.6031547979358908e-08,2.4591638236428427e-09,1.430967281468677e-11,1.5263622136287653e-08,6.064544259823116e-11,1.5874651710166796e-12,4.191744065704663e-12,5.298604841900589e-11,3.469760395569223e-08,True,412.687364500016
20260809,2,903,1403,0.0003,8.560192713908969e-10,1.5955246078496825e-08,2.4598167526432057e-09,8.745576586965013e-12,1.5205168196674833e-08,5.96287216008715e-11,1.5869799429413602e-12,3.784207747097715e-12,5.217611609558399e-11,3.460217190117922e-08,True,413.13785910001025
20260809,2,904,1404,0.0003,6.712607052868187e-10,1.6008705579459888e-08,2.459304604044027e-09,1.1534076679009464e-11,1.524600779528666e-08,6.03466250131487e-11,1.5872032835025835e-12,4.064917558219966e-12,5.2747814363121546e-11,3.451555932097439e-08,True,413.5996079000179
20260809,2,905,1405,0.0003,6.86638336990478e-10,1.598220733385341e-08,2.459608457088611e-09,9.509776165224614e-12,1.522565926183433e-08,6.000234991429212e-11,1.5872473465671e-12,3.930933193652868e-12,5.247345518535707e-11,3.448161715157192e-08,True,414.12132390000625
20260809,2,906,1406,0.0003,7.155032772585126e-10,1.5978243652197516e-08,2.4595444875985358e-09,9.174499226724293e-12,1.5222639062736413e-08,5.994165615970836e-11,1.5869572629798772e-12,3.9011699037709e-12,5.242519227750754e-11,3.4502959954621674e-08,True,414.74847260001116
20260809,2,907,1407,0.0003,7.062772952936284e-10,1.6007291595160123e-08,2.459406218070742e-09,1.1425867460250437e-11,1.5244836131300615e-08,6.034008757143454e-11,1.5874363784727927e-12,4.067692292257374e-12,5.2742473505568005e-11,3.454797479703309e-08,True,415.24612409999827
20260809,2,908,1408,0.0003,8.201250513962028e-10,1.5961726648934552e-08,2.459690997859542e-09,8.524610595424884e-12,1.520999994982058e-08,5.972016199844697e-11,1.586845951826899e-12,3.8150682676763e-12,5.2248828700968725e-11,3.4577438163525216e-08,True,415.77054530000896
