curve_id,point_index,x_pixel_page_600dpi,y_pixel_page_600dpi,trace_observed,observed_pixel_count,observed_y_min_pixel,observed_y_max_pixel,observed_line_width_pixel,trace_y_half_width_pixel,time_us,time_std_us,time_p025_us,time_p975_us,current_mA,current_mA_std,current_mA_p025,current_mA_p975
qiu_2024_si_fig_s1_12v_current,2290,3477,2047.000000,true,19,2038,2056,19.000000,10.500000,15.3925782603,0.00454136456406,15.3844200034,15.4000667242,0.304798962387,0.0389700864643,0.241106502967,0.369179704318
qiu_2024_si_fig_s1_12v_current,2291,3478,2047.000000,true,19,2038,2056,19.000000,10.500000,15.399300497,0.00435566773135,15.3907133931,15.4071018258,0.304798962387,0.038930415151,0.240532087669,0.369808593629
qiu_2024_si_fig_s1_12v_current,2292,3479,2047.000000,true,19,2038,2056,19.000000,10.500000,15.4060227336,0.00440243230388,15.3978279892,15.4141695133,0.304798962387,0.039867046676,0.239552354435,0.370623118047
qiu_2024_si_fig_s1_12v_current,2293,3480,2046.500000,true,20,2037,2056,20.000000,11.000000,15.4127449703,0.00432883972742,15.4045846429,15.4204208617,0.30804150454,0.0412802116065,0.243219930758,0.379105541228
qiu_2024_si_fig_s1_12v_current,2294,3481,2046.000000,true,21,2036,2056,21.000000,11.500000,15.419467207,0.00454160984788,15.4108972886,15.4276256902,0.311284046693,0.0421408464034,0.239808454471,0.385688470311
qiu_2024_si_fig_s1_12v_current,2295,3482,2046.000000,true,21,2036,2056,21.000000,11.500000,15.4261894437,0.00457268497789,15.4178380511,15.4338784675,0.311284046693,0.0434878279177,0.240539010951,0.382232430239
qiu_2024_si_fig_s1_12v_current,2296,3483,2046.000000,true,21,2036,2056,21.000000,11.500000,15.4329116803,0.00441211409769,15.4247599676,15.441177222,0.311284046693,0.0438606239894,0.238910570672,0.383618902516
qiu_2024_si_fig_s1_12v_current,2297,3484,2045.000000,true,21,2035,2055,21.000000,11.500000,15.439633917,0.00450256036056,15.4310723396,15.4471980019,0.317769130999,0.0434440885971,0.246521492635,0.387543896641
qiu_2024_si_fig_s1_12v_current,2298,3485,2045.000000,true,21,2035,2055,21.000000,11.500000,15.4463561537,0.00446758133867,15.4376027747,15.4544852241,0.317769130999,0.0431185157919,0.248073912402,0.389173693767
qiu_2024_si_fig_s1_12v_current,2299,3486,2045.500000,true,20,2036,2055,20.000000,11.000000,15.4530783904,0.00450826396153,15.4443837128,15.4603905599,0.314526588846,0.0406594661968,0.247244372981,0.381477492065
qiu_2024_si_fig_s1_12v_current,2300,3487,2045.000000,true,19,2036,2054,19.000000,10.500000,15.459800627,0.00456378749145,15.451225407,15.4673318781,0.317769130999,0.0396116945876,0.253753694025,0.385272249425
qiu_2024_si_fig_s1_12v_current,2301,3488,2045.000000,true,19,2036,2054,19.000000,10.500000,15.4665228637,0.00449869530616,15.4585468174,15.4745356274,0.317769130999,0.0397476263644,0.252360944658,0.38309957075
qiu_2024_si_fig_s1_12v_current,2302,3489,2045.000000,true,19,2036,2054,19.000000,10.500000,15.4732451004,0.00457028525804,15.4643229569,15.4808525042,0.317769130999,0.0384603333979,0.255948277378,0.385393412021
qiu_2024_si_fig_s1_12v_current,2303,3490,2044.500000,true,20,2035,2054,20.000000,11.000000,15.4799673371,0.00435153487791,15.4721656257,15.4882410268,0.321011673152,0.040614745142,0.254631001814,0.388887137758
qiu_2024_si_fig_s1_12v_current,2304,3491,2044.000000,true,19,2035,2053,19.000000,10.500000,15.4866895737,0.00446997140931,15.4783250152,15.4945098747,0.324254215305,0.0392514289909,0.260358963114,0.387330654824
qiu_2024_si_fig_s1_12v_current,2305,3492,2043.500000,true,20,2034,2053,20.000000,11.000000,15.4934118104,0.00442793349272,15.4846382582,15.5012128457,0.327496757458,0.0404489630219,0.26185453173,0.395300643533
qiu_2024_si_fig_s1_12v_current,2306,3493,2043.500000,true,20,2034,2053,20.000000,11.000000,15.5001340471,0.00454120878772,15.4912950768,15.5076478761,0.327496757458,0.0421300755017,0.259730193424,0.397455515889
qiu_2024_si_fig_s1_12v_current,2307,3494,2043.500000,true,20,2034,2053,20.000000,11.000000,15.5068562837,0.00445509271659,15.4979225735,15.5146181213,0.327496757458,0.0416734362028,0.261110916148,0.397254977914
qiu_2024_si_fig_s1_12v_current,2308,3495,2042.500000,true,20,2033,2052,20.000000,11.000000,15.5135785204,0.00444331503485,15.5053290183,15.5214770305,0.333981841764,0.0408901287328,0.266155386275,0.401846293305
qiu_2024_si_fig_s1_12v_current,2309,3496,2042.000000,true,19,2033,2051,19.000000,10.500000,15.5203007571,0.00439649462815,15.5118852728,15.5281938082,0.337224383917,0.0395993080196,0.274083272833,0.403000757973
qiu_2024_si_fig_s1_12v_current,2310,3497,2041.500000,true,20,2032,2051,20.000000,11.000000,15.5270229938,0.00448424815024,15.5189821804,15.5352767154,0.34046692607,0.0401429912543,0.272514284843,0.406738348422
qiu_2024_si_fig_s1_12v_current,2311,3498,2041.500000,true,20,2032,2051,20.000000,11.000000,15.5337452304,0.00444520387037,15.5256683152,15.5412950253,0.34046692607,0.0407591901428,0.27400948415,0.409082664448
qiu_2024_si_fig_s1_12v_current,2312,3499,2041.000000,true,21,2031,2051,21.000000,11.500000,15.5404674671,0.00434957509796,15.5324888115,15.5486697679,0.343709468223,0.0427896821465,0.27521083744,0.414872182835
qiu_2024_si_fig_s1_12v_current,2313,3500,2041.000000,true,21,2031,2051,21.000000,11.500000,15.5471897038,0.00455854511108,15.5388484511,15.5552066921,0.343709468223,0.0431640080934,0.272049764606,0.415095427953
qiu_2024_si_fig_s1_12v_current,2314,3501,2041.000000,true,21,2031,2051,21.000000,11.500000,15.5539119405,0.00438225908567,15.5455537393,15.561927218,0.343709468223,0.0424022499197,0.27156807021,0.412883160133
qiu_2024_si_fig_s1_12v_current,2315,3502,2040.500000,true,20,2031,2050,20.000000,11.000000,15.5606341771,0.00432148432636,15.5526041451,15.568551494,0.346952010376,0.0414248990396,0.278831315299,0.415005308662
qiu_2024_si_fig_s1_12v_current,2316,3503,2040.000000,true,21,2030,2050,21.000000,11.500000,15.5673564138,0.00448085848411,15.5588797968,15.5749916763,0.350194552529,0.0429961568969,0.279199683689,0.42335746604
qiu_2024_si_fig_s1_12v_current,2317,3504,2039.500000,true,20,2030,2049,20.000000,11.000000,15.5740786505,0.00430427539098,15.5662059095,15.5813837426,0.353437094682,0.0417578359862,0.285737152056,0.421647584415
qiu_2024_si_fig_s1_12v_current,2318,3505,2038.500000,true,20,2029,2048,20.000000,11.000000,15.5808008872,0.00452590710765,15.5728836335,15.5894571312,0.359922178988,0.0419772161432,0.293273305679,0.429881834597
qiu_2024_si_fig_s1_12v_current,2319,3506,2038.000000,true,19,2029,2047,19.000000,10.500000,15.5875231238,0.00445946295028,15.5792759952,15.5949909458,0.363164721141,0.0410075549422,0.295167851123,0.427807417879
qiu_2024_si_fig_s1_12v_current,2320,3507,2037.000000,true,19,2028,2046,19.000000,10.500000,15.5942453605,0.00447801078136,15.5855753668,15.6021178892,0.369649805447,0.0397242357952,0.303962046539,0.433789911933
qiu_2024_si_fig_s1_12v_current,2321,3508,2037.000000,true,19,2028,2046,19.000000,10.500000,15.6009675972,0.00445875758382,15.5930165856,15.6091270484,0.369649805447,0.0394636127788,0.303891238275,0.434585119748
qiu_2024_si_fig_s1_12v_current,2322,3509,2037.000000,true,19,2028,2046,19.000000,10.500000,15.6076898339,0.00449190379287,15.5996797993,15.6153174481,0.369649805447,0.039706416131,0.304268970656,0.434445585067
qiu_2024_si_fig_s1_12v_current,2323,3510,2036.500000,true,18,2028,2045,18.000000,10.000000,15.6144120705,0.00434375858782,15.6061965645,15.6221891562,0.372892347601,0.0365142073252,0.312373719278,0.432604449946
qiu_2024_si_fig_s1_12v_current,2324,3511,2037.000000,true,19,2028,2046,19.000000,10.500000,15.6211343072,0.00441382622961,15.6122553804,15.6290839586,0.369649805447,0.0392704070595,0.305595122057,0.435659070545
qiu_2024_si_fig_s1_12v_current,2325,3512,2037.000000,true,19,2028,2046,19.000000,10.500000,15.6278565439,0.00454041724209,15.6194563056,15.6358890273,0.369649805447,0.0381482019106,0.306994150236,0.433088361456
qiu_2024_si_fig_s1_12v_current,2326,3513,2037.500000,true,18,2029,2046,18.000000,10.000000,15.6345787806,0.00434655317883,15.6261776135,15.6421407484,0.366407263294,0.0373924220191,0.304967395658,0.428885294904
qiu_2024_si_fig_s1_12v_current,2327,3514,2037.500000,true,18,2029,2046,18.000000,10.000000,15.6413010172,0.00444813113189,15.6329065925,15.6489904566,0.366407263294,0.0389151437339,0.303284452367,0.430086883559
qiu_2024_si_fig_s1_12v_current,2328,3515,2037.500000,true,18,2029,2046,18.000000,10.000000,15.6480232539,0.00442161588539,15.6395644272,15.6564403312,0.366407263294,0.0383505888973,0.304506685283,0.43011008649
qiu_2024_si_fig_s1_12v_current,2329,3516,2037.000000,true,19,2028,2046,19.000000,10.500000,15.6547454906,0.00456036769262,15.6464177325,15.6628676538,0.369649805447,0.0413011995024,0.303144840517,0.436047960317
qiu_2024_si_fig_s1_12v_current,2330,3517,2037.000000,true,19,2028,2046,19.000000,10.500000,15.6614677273,0.00433313254179,15.6533480509,15.669319069,0.369649805447,0.0395483834642,0.305062630934,0.433358532555
qiu_2024_si_fig_s1_12v_current,2331,3518,2036.500000,true,20,2027,2046,20.000000,11.000000,15.6681899639,0.00442233468079,15.6599820676,15.6763558715,0.372892347601,0.0415873284771,0.303158038317,0.439912488254
qiu_2024_si_fig_s1_12v_current,2332,3519,2036.000000,true,19,2027,2045,19.000000,10.500000,15.6749122006,0.00466783409596,15.6661132701,15.6829578152,0.376134889754,0.0391436663522,0.311385054173,0.441907886756
qiu_2024_si_fig_s1_12v_current,2333,3520,2035.500000,true,20,2026,2045,20.000000,11.000000,15.6816344373,0.00435633407879,15.6731735575,15.6890582761,0.379377431907,0.042055819243,0.312534057177,0.449007546693
qiu_2024_si_fig_s1_12v_current,2334,3521,2035.500000,true,20,2026,2045,20.000000,11.000000,15.688356674,0.00439083524986,15.6798089076,15.6966806827,0.379377431907,0.0403359078986,0.313898112061,0.447233680998
qiu_2024_si_fig_s1_12v_current,2335,3522,2034.500000,true,20,2025,2044,20.000000,11.000000,15.6950789106,0.00452666687467,15.6862520169,15.7030084557,0.385862516213,0.0412422681797,0.31806760551,0.453316871728
qiu_2024_si_fig_s1_12v_current,2336,3523,2034.500000,true,20,2025,2044,20.000000,11.000000,15.7018011473,0.00441299739686,15.6935565796,15.7097827721,0.385862516213,0.0399267504858,0.319307022522,0.451784617698
qiu_2024_si_fig_s1_12v_current,2337,3524,2034.000000,true,21,2024,2044,21.000000,11.500000,15.708523384,0.00446106917554,15.7002388559,15.7165416309,0.389105058366,0.0438142657087,0.316705550214,0.462480389499
qiu_2024_si_fig_s1_12v_current,2338,3525,2034.000000,true,21,2024,2044,21.000000,11.500000,15.7152456207,0.00449234264327,15.707101934,15.7235280214,0.389105058366,0.0444205323847,0.317380979505,0.461031262163
qiu_2024_si_fig_s1_12v_current,2339,3526,2033.500000,true,20,2024,2043,20.000000,11.000000,15.7219678573,0.00441681850269,15.7138105818,15.730064149,0.392347600519,0.0427764769965,0.324384751907,0.462191143967
qiu_2024_si_fig_s1_12v_current,2340,3527,2032.500000,true,20,2023,2042,20.000000,11.000000,15.728690094,0.00446227226238,15.7201324669,15.7367800663,0.398832684825,0.0424708544087,0.330604435261,0.465086018174
qiu_2024_si_fig_s1_12v_current,2341,3528,2032.500000,true,20,2023,2042,20.000000,11.000000,15.7354123307,0.00437855879408,15.7275178778,15.7435927293,0.398832684825,0.040477674238,0.330260447483,0.467388132914
qiu_2024_si_fig_s1_12v_current,2342,3529,2031.500000,true,20,2022,2041,20.000000,11.000000,15.7421345674,0.00435374513473,15.7339624777,15.7499359786,0.405317769131,0.0411899937224,0.338520103667,0.471164879397
qiu_2024_si_fig_s1_12v_current,2343,3530,2031.000000,true,19,2022,2040,19.000000,10.500000,15.748856804,0.00438766792625,15.740801824,15.7566480159,0.408560311284,0.0392803681812,0.343022571182,0.473311361046
qiu_2024_si_fig_s1_12v_current,2344,3531,2030.500000,true,20,2021,2040,20.000000,11.000000,15.7555790407,0.00433071646151,15.7476004419,15.7627653745,0.411802853437,0.0417073627765,0.342899348733,0.482130607638
qiu_2024_si_fig_s1_12v_current,2345,3532,2030.000000,true,19,2021,2039,19.000000,10.500000,15.7623012774,0.00470228962106,15.7536353279,15.7707593876,0.41504539559,0.0396346771833,0.350098962639,0.47729569497
qiu_2024_si_fig_s1_12v_current,2346,3533,2030.000000,true,19,2021,2039,19.000000,10.500000,15.7690235141,0.0045516728153,15.7602019977,15.7770442737,0.41504539559,0.0389196307259,0.349602525356,0.480275135424
qiu_2024_si_fig_s1_12v_current,2347,3534,2029.000000,true,19,2020,2038,19.000000,10.500000,15.7757457507,0.00448533172769,15.7674544358,15.7838130562,0.421530479896,0.0404901947284,0.356341785277,0.487540758102
qiu_2024_si_fig_s1_12v_current,2348,3535,2029.000000,true,19,2020,2038,19.000000,10.500000,15.7824679874,0.00444359244441,15.7746686672,15.7906521679,0.421530479896,0.0386906944747,0.356291152616,0.486997717883
qiu_2024_si_fig_s1_12v_current,2349,3536,2029.000000,true,19,2020,2038,19.000000,10.500000,15.7891902241,0.00446991315208,15.78057187,15.7970094541,0.421530479896,0.0393028535065,0.356437874668,0.48687428365
qiu_2024_si_fig_s1_12v_current,2350,3537,2029.000000,true,19,2020,2038,19.000000,10.500000,15.7959124608,0.00457329096188,15.7875597785,15.8039981331,0.421530479896,0.0392986624237,0.358044594744,0.488318583895
qiu_2024_si_fig_s1_12v_current,2351,3538,2028.000000,true,19,2019,2037,19.000000,10.500000,15.8026346974,0.00445500647766,15.7946348473,15.8107011041,0.428015564202,0.0389575732421,0.364221199024,0.494668477092
qiu_2024_si_fig_s1_12v_current,2352,3539,2028.000000,true,19,2019,2037,19.000000,10.500000,15.8093569341,0.00433521085362,15.8012551945,15.817667506,0.428015564202,0.0391652013496,0.365077516286,0.492829606327
qiu_2024_si_fig_s1_12v_current,2353,3540,2028.000000,true,19,2019,2037,19.000000,10.500000,15.8160791708,0.00440575628256,15.8071013886,15.8239314829,0.428015564202,0.0415184859851,0.361324615517,0.494951318155
qiu_2024_si_fig_s1_12v_current,2354,3541,2027.500000,true,20,2018,2037,20.000000,11.000000,15.8228014075,0.00431094828579,15.8145352563,15.8309674504,0.431258106355,0.0418627127822,0.36342121344,0.499491340103
qiu_2024_si_fig_s1_12v_current,2355,3542,2027.500000,true,20,2018,2037,20.000000,11.000000,15.8295236441,0.00436003496577,15.821695094,15.8378840882,0.431258106355,0.039186690871,0.363880581316,0.498087823067
qiu_2024_si_fig_s1_12v_current,2356,3543,2027.000000,true,19,2018,2036,19.000000,10.500000,15.8362458808,0.00453081226345,15.8275645665,15.8440268759,0.434500648508,0.0387310435093,0.368346015816,0.49840262738
qiu_2024_si_fig_s1_12v_current,2357,3544,2026.500000,true,20,2017,2036,20.000000,11.000000,15.8429681175,0.00437496008807,15.8351730594,15.8506975262,0.437743190661,0.0409196593175,0.370721385899,0.509329455103
qiu_2024_si_fig_s1_12v_current,2358,3545,2026.500000,true,20,2017,2036,20.000000,11.000000,15.8496903541,0.00447274994479,15.8410354534,15.8578429865,0.437743190661,0.0402964109284,0.370332487704,0.505947372569
qiu_2024_si_fig_s1_12v_current,2359,3546,2026.000000,true,19,2017,2035,19.000000,10.500000,15.8564125908,0.00415497079814,15.8486098009,15.8642828927,0.440985732815,0.0403098516757,0.374722611022,0.505926885689
qiu_2024_si_fig_s1_12v_current,2360,3547,2025.000000,true,19,2016,2034,19.000000,10.500000,15.8631348275,0.00443690088683,15.8546713106,15.8708288026,0.447470817121,0.0390975971714,0.383604632134,0.514753595323
qiu_2024_si_fig_s1_12v_current,2361,3548,2025.000000,true,19,2016,2034,19.000000,10.500000,15.8698570642,0.00457848839461,15.8610862047,15.8777543668,0.447470817121,0.040998795138,0.382452583744,0.513594453453
qiu_2024_si_fig_s1_12v_current,2362,3549,2024.500000,true,20,2015,2034,20.000000,11.000000,15.8765793008,0.0044456261853,15.8679524389,15.8840296045,0.450713359274,0.0425593841313,0.381371621104,0.518894133882
qiu_2024_si_fig_s1_12v_current,2363,3550,2024.000000,true,19,2015,2033,19.000000,10.500000,15.8833015375,0.00450158992653,15.8751273703,15.8912768207,0.453955901427,0.0402406463989,0.389325724312,0.520262413153
qiu_2024_si_fig_s1_12v_current,2364,3551,2023.000000,true,19,2014,2032,19.000000,10.500000,15.8900237742,0.00456217933598,15.8811965688,15.8982104824,0.460440985733,0.0404640333069,0.396164336656,0.527379718538
qiu_2024_si_fig_s1_12v_current,2365,3552,2022.500000,true,20,2013,2032,20.000000,11.000000,15.8967460109,0.00462308493547,15.8880563776,15.9046548246,0.463683527886,0.0394455597306,0.397203660529,0.530364576032
qiu_2024_si_fig_s1_12v_current,2366,3553,2021.500000,true,20,2012,2031,20.000000,11.000000,15.9034682475,0.00447286291818,15.8951666444,15.9118747126,0.470168612192,0.0430889483776,0.401500995539,0.539063795647
qiu_2024_si_fig_s1_12v_current,2367,3554,2021.500000,true,20,2012,2031,20.000000,11.000000,15.9101904842,0.00464651671419,15.9017413604,15.9186448408,0.470168612192,0.0407717800515,0.401466612913,0.5372691204
qiu_2024_si_fig_s1_12v_current,2368,3555,2021.000000,true,21,2011,2031,21.000000,11.500000,15.9169127209,0.00468176367037,15.9080235209,15.9250087015,0.473411154345,0.0440852703549,0.402928934378,0.54334550548
qiu_2024_si_fig_s1_12v_current,2369,3556,2019.500000,true,22,2009,2030,22.000000,12.000000,15.9236349576,0.00457132881671,15.9150613797,15.9315988524,0.483138780804,0.0455766841559,0.408430584342,0.555761529735
qiu_2024_si_fig_s1_12v_current,2370,3557,2018.500000,true,24,2007,2030,24.000000,13.000000,15.9303571942,0.00460051926931,15.9213616453,15.9385487395,0.48962386511,0.048174089641,0.41189422264,0.570177848803
qiu_2024_si_fig_s1_12v_current,2371,3558,2017.500000,true,24,2006,2029,24.000000,13.000000,15.9370794309,0.00445919582203,15.9283892682,15.9450889852,0.496108949416,0.0488784482472,0.414376667691,0.576783617717
qiu_2024_si_fig_s1_12v_current,2372,3559,2016.500000,true,26,2004,2029,26.000000,14.000000,15.9438016676,0.00449032632942,15.9357198199,15.9518671369,0.502594033722,0.0525183934958,0.418202239238,0.591156883792
qiu_2024_si_fig_s1_12v_current,2373,3560,2015.000000,true,27,2002,2028,27.000000,14.500000,15.9505239043,0.00443939907634,15.9421402573,15.9581421355,0.512321660182,0.0549321066832,0.423808648207,0.599777717427
qiu_2024_si_fig_s1_12v_current,2374,3561,2013.500000,true,30,1999,2028,30.000000,16.000000,15.9572461409,0.00451002368123,15.948947703,15.9652568817,0.522049286641,0.0602131646515,0.423900603562,0.619573855569
qiu_2024_si_fig_s1_12v_current,2375,3562,2010.500000,true,34,1994,2027,34.000000,18.000000,15.9639683776,0.00439702798903,15.9559966396,15.9717569742,0.541504539559,0.0664523444239,0.431344603866,0.652424771047
qiu_2024_si_fig_s1_12v_current,2376,3563,2005.500000,true,42,1985,2026,42.000000,22.000000,15.9706906143,0.00447359482714,15.9617253648,15.9785816312,0.573929961089,0.0834894008946,0.441435773281,0.708681441845
qiu_2024_si_fig_s1_12v_current,2377,3564,1999.500000,true,52,1974,2025,52.000000,27.000000,15.977412851,0.00455791371065,15.9693648189,15.9861965277,0.612840466926,0.100367367648,0.449755136043,0.776464988504
qiu_2024_si_fig_s1_12v_current,2378,3565,1982.000000,true,85,1940,2024,85.000000,43.500000,15.9841350876,0.00434784155101,15.9758775327,15.9920010493,0.726329442283,0.162877035188,0.465136645591,0.995588308678
