stage,stage_step,global_step,learning_rate,coefficient_loss,projected_temperature_loss,projected_potential_loss,terminal_current_loss,fixed_point_defect_loss,total_loss,finite,elapsed_wall_s
2,848,1348,0.0003,1.1978888960530065e-08,2.5302562692565076e-11,6.300871061906966e-13,1.6330459550292075e-12,7.465390463934983e-09,1.9471845120218834e-08,True,109.8177039999864
2,849,1349,0.0003,6.29069726745818e-09,2.7380434274102263e-11,6.288103223092096e-13,2.418521002075055e-12,7.82152132874324e-09,1.4142646361799905e-08,True,109.93220429998473
2,850,1350,0.0003,3.0958687913368896e-10,2.5661844370927455e-11,6.29604920571215e-13,1.4052083199824566e-12,7.538482215553394e-09,7.875765752298564e-09,True,110.0359119999921
2,851,1351,0.0003,3.148374634022641e-09,2.549154366146058e-11,6.293083907904679e-13,1.4030329630876557e-12,7.504004841323593e-09,1.0679903360361572e-08,True,110.14300079998793
2,852,1352,0.0003,7.158410945464961e-09,2.737286123473376e-11,6.29232526957088e-13,2.4403553656536867e-12,7.817863795192364e-09,1.500671718978467e-08,True,110.24973929999396
2,853,1353,0.0003,4.859157061393212e-09,2.5334617873561296e-11,6.296958918068741e-13,1.4001307792681284e-12,7.477850555409485e-09,1.2364372061347334e-08,True,110.36144290000084
2,854,1354,0.0003,4.920150504088096e-10,2.6239237759786017e-11,6.28835681616949e-13,1.6670721403008922e-12,7.635621955623944e-09,8.156172151614458e-09,True,110.47343129999354
2,855,1355,0.0003,1.846508866242516e-09,2.6220882257129952e-11,6.298260020559385e-13,1.7104789711959622e-12,7.629607576164116e-09,9.504677629637014e-09,True,110.63314429999446
2,856,1356,0.0003,5.03954715740421e-09,2.555312261320758e-11,6.289256214582854e-13,1.4582662424259612e-12,7.510025400157972e-09,1.2577212872039274e-08,True,110.74637389997952
2,857,1357,0.0003,3.5462983029655537e-09,2.6605046110982192e-11,6.296959886217186e-13,1.949909827817386e-12,7.691328488912709e-09,1.1266811443805684e-08,True,110.84818589998758
2,858,1358,0.0003,5.028811868181408e-10,2.5749183672854917e-11,6.290923413968251e-13,1.4365727795041596e-12,7.5518176219201e-09,8.082513657531996e-09,True,110.94966179999756
2,859,1359,0.0003,7.138844568370157e-10,2.5622420332854408e-11,6.293752036088654e-13,1.3944487487024606e-12,7.530343456761693e-09,8.271874157883875e-09,True,111.0455960999825
2,860,1360,0.0003,2.750716552308829e-09,2.661244595078147e-11,6.294484844818765e-13,1.9331612574091865e-12,7.694451702123597e-09,1.0474343310125098e-08,True,111.15403779997723
2,861,1361,0.0003,2.7752828481026272e-09,2.5545508165651225e-11,6.291514183815056e-13,1.4070030534411337e-12,7.513285494648156e-09,1.0316150005388257e-08,True,111.27711599998293
2,862,1362,0.0003,6.60272661249743e-10,2.6064940843596852e-11,6.296181517617338e-13,1.606211760670355e-12,7.605108592441559e-09,8.29368202444733e-09,True,111.38291259997641
2,863,1363,0.0003,2.9511238815168444e-10,2.6157502687984594e-11,6.289944484856862e-13,1.6271577259669602e-12,7.621670934147077e-09,7.945196977161198e-09,True,111.49390409997432
2,864,1364,0.0003,1.8235837096916682e-09,2.545003005261931e-11,6.296744685786674e-13,1.356771167777269e-12,7.500539356684895e-09,9.351559542065539e-09,True,111.61922389999381
2,865,1365,0.0003,1.9392173140043016e-09,2.660296896341632e-11,6.290719247523071e-13,1.90000140255382e-12,7.695064019436016e-09,9.66341337573104e-09,True,111.73963609998464
2,866,1366,0.0003,8.087075933125294e-10,2.5568193180564725e-11,6.295532325311185e-13,1.3767172008326754e-12,7.521554568242463e-09,8.357836625168921e-09,True,111.85077140000067
2,867,1367,0.0003,5.001924628721776e-11,2.588990690934527e-11,6.29199384076037e-13,1.496578982779473e-12,7.576384663631856e-09,7.654419595195275e-09,True,111.94843709998531
2,868,1368,0.0003,7.297111759631741e-10,2.6218476657359085e-11,6.293832352347997e-13,1.6813154126313064e-12,7.630937463394079e-09,8.389177814662478e-09,True,112.08065459999489
2,869,1369,0.0003,1.4042363274124673e-09,2.555337762717423e-11,6.293998833194167e-13,1.383561723109591e-12,7.51743814098431e-09,8.94924080763038e-09,True,112.22117899998557
2,870,1370,0.0003,6.852897154438927e-10,2.626449799103421e-11,6.292250205861885e-13,1.6998758067536506e-12,7.638995202285895e-09,8.352878516548161e-09,True,112.35498529998586
2,871,1371,0.0003,1.0538562728825599e-10,2.5765067580144513e-11,6.295090599264217e-13,1.4467618087522698e-12,7.555541461788396e-09,7.688768427525475e-09,True,112.47584999998799
2,872,1372,0.0003,3.747231790771112e-10,2.578096777892687e-11,6.29139316204969e-13,1.4493986948407543e-12,7.557274397402285e-09,7.95985708226937e-09,True,112.58174189997953
2,873,1373,0.0003,8.478176405859119e-10,2.6162962668778592e-11,6.29567010896085e-13,1.6583645841684817e-12,7.621337157008854e-09,8.497605691858608e-09,True,112.72553579998203
2,874,1374,0.0003,7.66025402421586e-10,2.570582642299378e-11,6.291359504510587e-13,1.4242346859077375e-12,7.543800460038447e-09,8.337585059519386e-09,True,112.93377619999228
2,875,1375,0.0003,1.7583811860121728e-10,2.5941757369257842e-11,6.295186098192614e-13,1.532943445784715e-12,7.585081798135154e-09,7.789024136161233e-09,True,113.08580499998061
2,876,1376,0.0003,7.769521096361765e-11,2.6014188778536263e-11,6.291998626546778e-13,1.5577778762695007e-12,7.597424645721981e-09,7.703321023203059e-09,True,113.23621879998245
2,877,1377,0.0003,4.876084192406419e-10,2.5651238600760797e-11,6.294570361531986e-13,1.4034777825134068e-12,7.53550379680031e-09,8.050796389460379e-09,True,113.37040649997653
2,878,1378,0.0003,4.921137776316214e-10,2.618381648550319e-11,6.292995731867841e-13,1.6558330891186458e-12,7.625510496658357e-09,8.146093223437788e-09,True,113.51770659998874
2,879,1379,0.0003,2.5760089578513515e-10,2.5729612820349103e-11,6.293481478259851e-13,1.4305025856364046e-12,7.54896021559509e-09,7.834350574934037e-09,True,113.71645349997561
2,880,1380,0.0003,2.281276699710761e-11,2.5871278050547483e-11,6.293790575162148e-13,1.4923483077160173e-12,7.573282663850657e-09,7.624088436263544e-09,True,113.84217199997511
2,881,1381,0.0003,1.502448432348063e-10,2.6050913113854125e-11,6.292810409620307e-13,1.5802543048130808e-12,7.60346925477483e-09,7.781974546469266e-09,True,113.97385539999232
2,882,1382,0.0003,4.092210964730317e-10,2.5666261844544058e-11,6.294550070463176e-13,1.4081685611870536e-12,7.538102365681505e-09,7.975027347567313e-09,True,114.1282024999964
2,883,1383,0.0003,2.4503809286914113e-10,2.610988766901825e-11,6.292262002301301e-13,1.6107238443421505e-12,7.613319661264362e-09,7.886707591847094e-09,True,114.31002929998795
2,884,1384,0.0003,1.0047552882983637e-10,2.576705517628773e-11,6.294723523465235e-13,1.4469723996235684e-12,7.555649345852804e-09,7.683968374610898e-09,True,114.47519440000178
2,885,1385,0.0003,7.036822289182256e-11,2.5870619308085987e-11,6.292157221428213e-13,1.4877849349181108e-12,7.572917614625077e-09,7.671273457482047e-09,True,114.64070249997894
2,886,1386,0.0003,1.9216181695524058e-10,2.598390501546847e-11,6.294851490517205e-13,1.5530058518174653e-12,7.592031586865716e-09,7.812359799837295e-09,True,114.78650789998937
2,887,1387,0.0003,2.6734201226696456e-10,2.5772030081953702e-11,6.292297665010114e-13,1.446328312302089e-12,7.55584138196337e-09,7.851030982391092e-09,True,114.93671929999255
2,888,1388,0.0003,1.1543780305166771e-10,2.5949166975345865e-11,6.294526054705483e-13,1.5339843491928997e-12,7.586234863485012e-09,7.729785270466689e-09,True,115.09803829999873
2,889,1389,0.0003,2.919530588737136e-11,2.589699367475837e-11,6.292550071714748e-13,1.5011069228539307e-12,7.577421557187237e-09,7.634644218679392e-09,True,115.26253339997493
2,890,1390,0.0003,9.373149339930157e-11,2.5778203451763493e-11,6.294270163076521e-13,1.4509872143317118e-12,7.557329153899347e-09,7.678919264981052e-09,True,115.40632099998766
2,891,1391,0.0003,1.2745681108427176e-10,2.6030251377623093e-11,6.292964339381844e-13,1.5701012781389148e-12,7.599864348527484e-09,7.755550808701456e-09,True,115.58308309997665
2,892,1392,0.0003,1.5312422941552313e-10,2.575489837977761e-11,6.293865786420589e-13,1.4406934789987958e-12,7.55325611650097e-09,7.734205324353912e-09,True,115.7131332999852
2,893,1393,0.0003,3.7569490583535464e-11,2.5943827251506862e-11,6.293273570619745e-13,1.526443178298099e-12,7.58532426838106e-09,7.650993356751462e-09,True,115.84661139998934
2,894,1394,0.0003,1.977307883975613e-11,2.5891818886363514e-11,6.293561680998212e-13,1.5014275767510574e-12,7.576536029079385e-09,7.624331710550355e-09,True,115.96979659999488
2,895,1395,0.0003,8.380510086036063e-11,2.5798282337110435e-11,6.293626185402624e-13,1.4585769538012926e-12,7.560599369402154e-09,7.672290692171967e-09,True,116.11529969997355
2,896,1396,0.0003,8.593314778262009e-11,2.5989946900127603e-11,6.293280176380772e-13,1.5502469059657795e-12,7.593036316336972e-09,7.707138985943323e-09,True,116.24023909997777
2,897,1397,0.0003,9.118370259216925e-11,2.5786368999491213e-11,6.293841232288616e-13,1.4538138644734333e-12,7.558596014311752e-09,7.677649283891114e-09,True,116.39102359997923
2,898,1398,0.0003,2.2484665371858557e-11,2.5921637137862433e-11,6.293073004829791e-13,1.5145707034621254e-12,7.581516017611396e-09,7.632066198125063e-09,True,116.54748109998764
2,899,1399,0.0003,2.864100277521123e-11,2.5885130676157386e-11,6.294042247513253e-13,1.4996845927313454e-12,7.575369420867693e-09,7.632024643136544e-09,True,116.69722869998077
2,900,1400,0.0003,7.224758629254359e-11,2.5829259380471728e-11,6.292905224881538e-13,1.4708474939292192e-12,7.5657505512233e-09,7.665927534912732e-09,True,116.84918989997823
2,901,1401,0.0003,6.772601299262706e-11,2.5932540685040145e-11,6.294177972079828e-13,1.523980072692987e-12,7.583326587635184e-09,7.679138539182751e-09,True,116.98676609998802
2,902,1402,0.0003,5.94683274478407e-11,2.584511996728168e-11,6.292791795231488e-13,1.4776707959737119e-12,7.568427399703814e-09,7.655847797094432e-09,True,117.10016859997995
2,903,1403,0.0003,3.2904845299933806e-11,2.5862276554536403e-11,6.294324108829511e-13,1.4894650120062362e-12,7.571492234227642e-09,7.632378253505002e-09,True,117.20616029997473
2,904,1404,0.0003,2.707186912072082e-11,2.5933656155965026e-11,6.292655453978838e-13,1.5192458179013337e-12,7.583491238976977e-09,7.638645275616963e-09,True,117.34424199999194
2,905,1405,0.0003,7.339414922202888e-11,2.5787805244335726e-11,6.294444756774954e-13,1.4554961086482415e-12,7.558870798865764e-09,7.660137693916454e-09,True,117.47111620000214
2,906,1406,0.0003,4.770417757986828e-11,2.597248208211444e-11,6.292531044967602e-13,1.5382978670141302e-12,7.590040963568953e-09,7.665885174202446e-09,True,117.60171329998411
2,907,1407,0.0003,6.381219841181909e-11,2.579700468159298e-11,6.294634772781075e-13,1.4599253383445867e-12,7.56043075762604e-09,7.652129349535075e-09,True,117.72023789997911
2,908,1408,0.0003,3.1964643104731396e-11,2.5924446890088106e-11,6.292328214799438e-13,1.513696071659493e-12,7.58188154286313e-09,7.641913561751088e-09,True,117.8489508999919
2,909,1409,0.0003,5.270007828208029e-11,2.5852354869548485e-11,6.294835393075061e-13,1.4862917715375608e-12,7.569809354184211e-09,7.650477562646685e-09,True,117.96179199998733
2,910,1410,0.0003,6.543486816524032e-11,2.5880911884142807e-11,6.292063509784476e-13,1.4923561906725423e-12,7.574411159238033e-09,7.667848501829066e-09,True,118.0684224999859
2,911,1411,0.0003,7.738277504335393e-11,2.5863908548379596e-11,6.295202677205175e-13,1.492929720374657e-12,7.571747311194093e-09,7.677116444773922e-09,True,118.16756439997698
2,912,1412,0.0003,7.092156787617074e-11,2.5907763343717318e-11,6.291667840082253e-13,1.50384881833448e-12,7.578956809281819e-09,7.67791915610405e-09,True,118.26381350000156
2,913,1413,0.0003,9.492390202448905e-11,2.5805903019372414e-11,6.295674652633993e-13,1.4665194157776139e-12,7.562023421480206e-09,7.684849313405108e-09,True,118.370196999982
2,914,1414,0.0003,8.896186614686142e-11,2.5979566895525902e-11,6.291054107540034e-13,1.536839097739044e-12,7.5911859182113e-09,7.708293295762181e-09,True,118.48794319998706
2,915,1415,0.0003,1.6633884390752717e-10,2.574146904754605e-11,6.296450549937708e-13,1.4389184743919471e-12,7.551228325949517e-09,7.745377202433976e-09,True,118.59184789998108
2,916,1416,0.0003,1.6215271046359837e-10,2.6031948256175574e-11,6.290150952606062e-13,1.5600791434693023e-12,7.600093940455624e-09,7.790467693414128e-09,True,118.69138360000215
2,917,1417,0.0003,2.753001679242548e-10,2.5710036460154464e-11,6.297585479447952e-13,1.4273094573111398e-12,7.546085709444329e-09,7.849152981833994e-09,True,118.80829679997987
2,918,1418,0.0003,3.0781519605862366e-10,2.605150760693311e-11,6.288710830907771e-13,1.5650685354903228e-12,7.603411690985358e-09,7.939472334269496e-09,True,118.91882500000065
2,919,1419,0.0003,5.139544265696807e-10,2.5685131405421133e-11,6.299385042461593e-13,1.4199847807732955e-12,7.542109535448295e-09,8.083799016708417e-09,True,119.01456959999632
2,920,1420,0.0003,6.670591555581517e-10,2.609737523518756e-11,6.286494767611225e-13,1.5806723057888233e-12,7.611226939706262e-09,8.30659279228215e-09,True,119.1166795999743
2,921,1421,0.0003,1.088327283001111e-09,2.5605443928205582e-11,6.302219201323864e-13,1.390564331915286e-12,7.529199556571832e-09,8.645153069753196e-09,True,119.21702270000242
2,922,1422,0.0003,1.5051382619677497e-09,2.622974319665679e-11,6.282913474427447e-13,1.6356481127948607e-12,7.63417591086406e-09,9.167807855488705e-09,True,119.32831379998242
2,923,1423,0.0003,2.4629043643000044e-09,2.5437653524203066e-11,6.306804896506924e-13,1.3272104999165473e-12,7.502388277623808e-09,9.992688186437582e-09,True,119.43445729999803
2,924,1424,0.0003,3.605964167552633e-09,2.647895808986468e-11,6.277133917880818e-13,1.7451930830350747e-12,7.6781959518006e-09,1.131301198391792e-08,True,119.53979849998723
2,925,1425,0.0003,5.954038983152742e-09,2.518001921640052e-11,6.31436415300367e-13,1.2365835249958911e-12,7.462680992626727e-09,1.3443768014936165e-08,True,119.64722059998894
2,926,1426,0.0003,9.133145905236336e-09,2.6875520430913595e-11,6.267560530240423e-13,1.9240852285320416e-12,7.750187005664409e-09,1.6912759272613213e-08,True,119.74885939998785
2,927,1427,0.0003,1.5180016682317603e-08,2.480875522671746e-11,6.327046269827565e-13,1.1193288928082904e-12,7.409242683195848e-09,2.261582015425996e-08,True,119.86577360000229
2,928,1428,0.0003,2.4183336150340563e-08,2.7533849010338794e-11,6.251513664151789e-13,2.2302266810045622e-12,7.874624943263088e-09,3.208835032066141e-08,True,119.96323559997836
2,929,1429,0.0003,4.058698800370106e-08,2.4254991608403024e-11,6.348728686648884e-13,9.75558447599262e-13,7.339900688490471e-09,4.79527541151162e-08,True,120.06805869998061
2,930,1430,0.0003,6.656815062274675e-08,2.8760315458431858e-11,6.2243217387611e-13,2.8392900301034028e-12,8.119308359928076e-09,7.471968102033724e-08,True,120.18853009998566
2,931,1431,0.0003,1.1275818213783059e-07,2.3480940736027428e-11,6.386394606682144e-13,8.840149068155591e-13,7.277056887721577e-09,1.2006024262065567e-07,True,120.30476729999646
2,932,1432,0.0003,1.8830147508714414e-07,3.1240182282526364e-11,6.178437831818455e-13,4.19118834658556e-12,8.648529497794011e-09,1.9698605379935044e-07,True,120.4186315999832
2,933,1433,0.0003,3.1927234465580097e-07,2.2726843675502935e-11,6.452108949333351e-13,1.2192062865692775e-12,7.344183169350814e-09,3.266411190860088e-07,True,120.54318179999245
2,934,1434,0.0003,5.319772458752785e-07,3.640431781447411e-11,6.103539852455945e-13,7.301977532182235e-12,9.836294483908248e-09,5.418578570085187e-07,True,120.65850929997396
2,935,1435,0.0003,8.779971488298398e-07,2.3052490962333213e-11,6.562672161848166e-13,3.072916740062782e-12,7.922976974379305e-09,8.859469074791377e-07,True,120.76502459999756
2,936,1436,0.0003,1.387786765520455e-06,4.6436453622528915e-11,5.994588832673499e-13,1.3882261396333793e-11,1.2313761797929422e-08,1.4001614454922864e-06,True,120.87909809997655
2,937,1437,0.0003,2.0603074828432283e-06,2.628895300995485e-11,6.718745354502504e-13,7.884704758473838e-12,9.559925566568755e-09,2.0699022539421004e-06,True,120.99233739997726
2,938,1438,0.0003,2.719639941449602e-06,5.921014950011626e-11,5.884873191425761e-13,2.2684005796226342e-11,1.5655190626001835e-08,2.7353776147182196e-06,True,121.1216952999821
2,939,1439,0.0003,3.0002287466995907e-06,2.893226066254759e-11,6.817132496469442e-13,1.1210427948619674e-11,1.081110401162011e-08,3.011080675113072e-06,True,121.25656869998784
2,940,1440,0.0003,2.4932835398293956e-06,5.513280356110895e-11,5.896563761929255e-13,1.9548528881473788e-11,1.4669451677660421e-08,2.5080282624958753e-06,True,121.38030779999099
2,941,1441,0.0003,1.3207647466819648e-06,2.2618450903161907e-11,6.630303527801531e-13,3.232989045180434e-12,8.138570601151118e-09,1.328929831753417e-06,True,121.50430999998935
2,942,1442,0.0003,2.562070328584092e-07,3.084779221541341e-11,6.159966915602806e-13,3.7638657936085755e-12,8.580158831516915e-09,2.648224193446267e-07,True,121.61310989997583
2,943,1443,0.0003,4.0234798933477124e-08,2.8976383656585952e-11,6.241327458325721e-13,3.130457926640836e-12,8.143051375230446e-09,4.8410581283036626e-08,True,121.76961439999286
2,944,1444,0.0003,6.067552236873712e-07,2.2944257208410025e-11,6.520351777281022e-13,2.396901907461832e-12,7.664351567911812e-09,6.144455684495766e-07,True,121.89906739999424
2,945,1445,0.0003,1.234763378608627e-06,4.3361768593876426e-11,6.005619735381943e-13,1.1602390473138876e-11,1.1590833164636243e-08,1.246409776494304e-06,True,122.04149119998328
2,946,1446,0.0003,1.2662573622514258e-06,2.225176203421534e-11,6.621415996993052e-13,2.7381731698259465e-12,7.999140348224535e-09,1.274282154676454e-06,True,122.16638209999655
2,947,1447,0.0003,6.771467289532341e-07,3.50984434533024e-11,6.075828064836044e-13,6.063855465297407e-12,9.596203209176445e-09,6.867847020441357e-07,True,122.30399309998029
2,948,1448,0.0003,9.975345426799007e-08,2.4168689456628544e-11,6.376267804571152e-13,9.855700180591469e-13,7.3210367468371814e-09,1.071002829010824e-07,True,122.43927409997559
2,949,1449,0.0003,6.555590097518e-08,2.400160194803749e-11,6.364853061608993e-13,1.2084980114619198e-12,7.336755031127845e-09,7.291850259157349e-08,True,122.6569438999868
2,950,1450,0.0003,4.5272649929935204e-07,3.511720738907179e-11,6.113666579370558e-13,6.4587462963828874e-12,9.53517949063184e-09,4.623038661103273e-07,True,122.87203030000092
2,951,1451,0.0003,7.279086360794549e-07,2.1896897839675275e-11,6.537940867998033e-13,1.377870682398713e-12,7.489613470931883e-09,7.354221781129956e-07,True,123.10766379997949
