voltage_V,candidate,event_index,reference_event_type,candidate_event_type,reference_time_s,candidate_time_s,event_time_error_s
15.0,Euler_dt_3.125e-10s,146,reversal_to_heating,reversal_to_heating,0.00018966908139792248,0.00018980249999912217,1.3341860119969002e-07
15.0,Euler_dt_3.125e-10s,147,reversal_to_cooling,reversal_to_cooling,0.00019044628949977838,0.00019057531249911758,1.2902299933919355e-07
15.0,Euler_dt_3.125e-10s,148,reversal_to_heating,reversal_to_heating,0.00019171448837010524,0.00019184874999911001,1.3426162900477914e-07
15.0,Euler_dt_3.125e-10s,149,reversal_to_cooling,reversal_to_cooling,0.00019249169647196117,0.00019262249999910542,1.3080352714425e-07
15.0,Euler_dt_3.125e-10s,150,reversal_to_heating,reversal_to_heating,0.00019375989534228802,0.00019389562499909786,1.3572965680983744e-07
15.0,Euler_dt_3.125e-10s,151,reversal_to_cooling,reversal_to_cooling,0.00019453710344414393,0.00019466906249909326,1.3195905494933725e-07
15.0,Euler_dt_3.125e-10s,152,reversal_to_heating,reversal_to_heating,0.00019580530231447078,0.0001959421874990857,1.368851846149247e-07
15.0,Euler_dt_3.125e-10s,153,reversal_to_cooling,reversal_to_cooling,0.0001965825104163267,0.0001967156249990811,1.331145827543974e-07
15.0,Euler_dt_3.125e-10s,154,reversal_to_heating,reversal_to_heating,0.00019785070928665357,0.00019798874999907355,1.3804071241998485e-07
15.0,Euler_dt_3.125e-10s,155,reversal_to_cooling,reversal_to_cooling,0.00019862791738850947,0.00019876187499906896,1.3395761055948652e-07
15.0,Euler_dt_3.125e-10s,156,reversal_to_heating,reversal_to_heating,0.00019989611625883632,0.0002000353124990614,1.391962402250721e-07
15.0,Euler_dt_3.125e-10s,157,reversal_to_cooling,reversal_to_cooling,0.00020067332436069226,0.0002008081249990568,1.3480063836454853e-07
15.0,Euler_dt_3.125e-10s,158,reversal_to_heating,reversal_to_heating,0.0002019415232310191,0.00020208156249904924,1.4003926803013412e-07
15.0,Euler_dt_3.125e-10s,159,reversal_to_cooling,reversal_to_cooling,0.00020271873133287502,0.00020285531249904465,1.3658116616963208e-07
15.0,Euler_dt_3.125e-10s,160,reversal_to_heating,reversal_to_heating,0.00020398693020320187,0.0002041284374990371,1.4150729583521952e-07
15.0,Euler_dt_3.125e-10s,161,reversal_to_cooling,reversal_to_cooling,0.0002047641383050578,0.0002049018749990325,1.3773669397469223e-07
15.0,Euler_dt_3.125e-10s,162,reversal_to_heating,reversal_to_heating,0.00020603233717538465,0.00020617499999902493,1.4266282364027967e-07
15.0,Euler_dt_3.125e-10s,163,reversal_to_cooling,reversal_to_cooling,0.00020680954527724056,0.00020694843749902034,1.388922217797795e-07
15.0,Euler_dt_3.125e-10s,164,reversal_to_heating,reversal_to_heating,0.0002080777441475674,0.00020822156249901278,1.4381835144536693e-07
15.0,Euler_dt_3.125e-10s,165,reversal_to_cooling,reversal_to_cooling,0.00020885495224942335,0.0002089946874990082,1.397352495848415e-07
15.0,Euler_dt_3.125e-10s,166,reversal_to_heating,reversal_to_heating,0.0002101231511197502,0.00021026812499900063,1.449738792504271e-07
15.0,Euler_dt_3.125e-10s,167,reversal_to_cooling,reversal_to_cooling,0.0002109003592216061,0.00021104093749899604,1.4057827738993061e-07
15.0,Euler_dt_3.125e-10s,168,reversal_to_heating,reversal_to_heating,0.00021216855809193296,0.00021231437499898847,1.458169070555162e-07
15.0,Euler_dt_3.125e-10s,169,reversal_to_cooling,reversal_to_cooling,0.0002129457661937889,0.00021308781249898388,1.420463051949889e-07
15.0,Euler_dt_3.125e-10s,170,reversal_to_heating,reversal_to_heating,0.00021421396506411574,0.00021436124999897632,1.472849348605745e-07
15.0,Euler_dt_3.125e-10s,171,reversal_to_cooling,reversal_to_cooling,0.00021499117316597165,0.00021513437499897173,1.4320183300007617e-07
15.0,Euler_dt_3.125e-10s,172,reversal_to_heating,reversal_to_heating,0.0002162593720362985,0.00021640781249896416,1.4844046266566176e-07
15.0,Euler_dt_3.125e-10s,173,reversal_to_cooling,reversal_to_cooling,0.00021703658013815443,0.00021718093749895957,1.4435736080513632e-07
15.0,Euler_dt_3.125e-10s,174,reversal_to_heating,reversal_to_heating,0.0002183047790084813,0.000218454374998952,1.495959904707219e-07
15.0,Euler_dt_3.125e-10s,175,reversal_to_cooling,reversal_to_cooling,0.0002190819871103372,0.00021922718749894742,1.4520038861022544e-07
15.0,Euler_dt_3.125e-10s,176,reversal_to_heating,reversal_to_heating,0.00022035018598066405,0.00022049999999893986,1.4981401827581474e-07
15.0,Euler_dt_3.125e-10s,177,reversal_to_cooling,reversal_to_cooling,0.00022112739408251998,0.00022127437499893526,1.4698091641528188e-07
15.0,Euler_dt_3.125e-10s,178,reversal_to_heating,reversal_to_heating,0.00022239559295284683,0.00022254374999892772,1.481570460808916e-07
15.0,Euler_dt_3.125e-10s,179,reversal_to_cooling,reversal_to_cooling,0.00022317280105470274,0.0002233212499989231,1.4844894422036728e-07
15.0,Euler_dt_3.125e-10s,180,reversal_to_heating,reversal_to_heating,0.0002244409999250296,0.00022459124999891556,1.502500738859733e-07
15.0,Euler_dt_3.125e-10s,181,reversal_to_cooling,reversal_to_cooling,0.00022521820802688552,0.00022536937499891094,1.5116697202541816e-07
15.0,Euler_dt_3.125e-10s,182,reversal_to_heating,reversal_to_heating,0.00022648640689721238,0.00022664281249890338,1.5640560169100375e-07
15.0,Euler_dt_3.125e-10s,183,reversal_to_cooling,reversal_to_cooling,0.00022726361499906828,0.0002274159374988988,1.5232249983050542e-07
15.0,Euler_dt_3.125e-10s,184,reversal_to_heating,reversal_to_heating,0.00022853181386939513,0.00022868937499889122,1.57561129496091e-07
15.0,Euler_dt_3.125e-10s,185,reversal_to_cooling,reversal_to_cooling,0.00022930902197125107,0.00022946281249888663,1.5379052763556372e-07
15.0,Euler_dt_3.125e-10s,186,reversal_to_heating,reversal_to_heating,0.00023057722084157792,0.00023073593749887907,1.5871665730115116e-07
15.0,Euler_dt_3.125e-10s,187,reversal_to_cooling,reversal_to_cooling,0.00023135442894343383,0.00023150906249887448,1.5463355544065283e-07
15.0,Euler_dt_3.125e-10s,188,reversal_to_heating,reversal_to_heating,0.00023262262781376068,0.00023278249999886692,1.5987218510623842e-07
15.0,Euler_dt_3.125e-10s,189,reversal_to_cooling,reversal_to_cooling,0.0002333998359156166,0.00023355531249886233,1.5547658324571484e-07
15.0,Euler_dt_3.125e-10s,190,reversal_to_heating,reversal_to_heating,0.00023466803478594346,0.00023482874999885476,1.6071521291130043e-07
15.0,Euler_dt_3.125e-10s,191,reversal_to_cooling,reversal_to_cooling,0.00023544524288779937,0.00023560249999885017,1.572571110507984e-07
15.0,Euler_dt_3.125e-10s,192,reversal_to_heating,reversal_to_heating,0.00023671344175812622,0.0002368756249988426,1.6218324071638583e-07
15.0,Euler_dt_3.125e-10s,193,reversal_to_cooling,reversal_to_cooling,0.00023749064985998216,0.00023764906249883802,1.5841263885585854e-07
15.0,Euler_dt_3.125e-10s,194,reversal_to_heating,reversal_to_heating,0.000238758848730309,0.00023892218749883045,1.6333876852144599e-07
15.0,Euler_dt_3.125e-10s,195,reversal_to_cooling,reversal_to_cooling,0.00023953605683216492,0.00023969531249882586,1.5925566666094766e-07
15.0,Euler_dt_3.125e-10s,196,reversal_to_heating,reversal_to_heating,0.00024080425570249177,0.0002409687499988183,1.6449429632653324e-07
15.0,Euler_dt_3.125e-10s,197,reversal_to_cooling,reversal_to_cooling,0.0002415814638043477,0.0002417415624988137,1.6009869446600967e-07
15.0,Euler_dt_3.125e-10s,198,reversal_to_heating,reversal_to_heating,0.00024284966267467455,0.00024301499999880615,1.6533732413159525e-07
15.0,Euler_dt_3.125e-10s,199,reversal_to_cooling,reversal_to_cooling,0.00024362687077653046,0.00024378874999880155,1.6187922227109321e-07
15.0,Euler_dt_3.125e-10s,200,reversal_to_heating,reversal_to_heating,0.0002448950696468573,0.000245061874998794,1.6680535193668066e-07
15.0,Euler_dt_3.125e-10s,201,reversal_to_cooling,reversal_to_cooling,0.0002456722777487132,0.0002458353124987894,1.6303475007620758e-07
15.0,Euler_dt_3.125e-10s,202,reversal_to_heating,reversal_to_heating,0.00024694047661904004,0.00024710843749878184,1.6796087974179502e-07
15.0,Euler_dt_3.125e-10s,203,reversal_to_cooling,reversal_to_cooling,0.0002477176847208959,0.00024788187499877724,1.6419027788132194e-07
15.0,Euler_dt_3.125e-10s,204,reversal_to_heating,reversal_to_heating,0.0002489858835912229,0.0002491549999987697,1.6911640754680097e-07
15.0,Euler_dt_3.125e-10s,205,reversal_to_cooling,reversal_to_cooling,0.0002497630916930787,0.0002499281249987651,1.6503330568638395e-07
15.0,Euler_dt_3.125e-10s,206,reversal_to_heating,reversal_to_heating,0.0002510312905634056,0.00025120156249875753,1.7027193535191533e-07
15.0,Euler_dt_3.125e-10s,207,reversal_to_cooling,reversal_to_cooling,0.00025180849866526155,0.00025197437499875294,1.6587633349139175e-07
15.0,Euler_dt_3.125e-10s,208,reversal_to_heating,reversal_to_heating,0.0002530766975355885,0.0002532478124987454,1.7111496315686892e-07
15.0,Euler_dt_3.125e-10s,209,reversal_to_cooling,reversal_to_cooling,0.00025385390563744433,0.0002540212499987408,1.6734436129645005e-07
15.0,Euler_dt_3.125e-10s,210,reversal_to_heating,reversal_to_heating,0.00025512210450777124,0.0002552946874987332,1.7258299096198143e-07
15.0,Euler_dt_3.125e-10s,211,reversal_to_cooling,reversal_to_cooling,0.0002558993126096272,0.00025606781249872863,1.68499889101456e-07
15.0,Euler_dt_3.125e-10s,212,reversal_to_heating,reversal_to_heating,0.0002571675114799541,0.00025734124999872107,1.7373851876698737e-07
15.0,Euler_dt_3.125e-10s,213,reversal_to_cooling,reversal_to_cooling,0.00025794471958181,0.0002581140624987165,1.693429169064638e-07
15.0,Euler_dt_3.125e-10s,214,reversal_to_heating,reversal_to_heating,0.0002592129184521369,0.0002593874999987089,1.7458154657199517e-07
15.0,Euler_dt_3.125e-10s,215,reversal_to_cooling,reversal_to_cooling,0.00025999012655399285,0.0002601612499987043,1.7112344471146602e-07
15.0,Euler_dt_3.125e-10s,216,reversal_to_heating,reversal_to_heating,0.00026125832542431976,0.00026143437499869676,1.7604957437699926e-07
15.0,Euler_dt_3.125e-10s,217,reversal_to_cooling,reversal_to_cooling,0.0002620355335261757,0.00026220781249869217,1.7227897251647197e-07
15.0,Euler_dt_3.125e-10s,218,reversal_to_heating,reversal_to_heating,0.0002633037323965026,0.0002634809374986846,1.772051021820052e-07
15.0,Euler_dt_3.125e-10s,219,reversal_to_cooling,reversal_to_cooling,0.00026408094049835853,0.00026425406249868,1.7312200032147977e-07
15.0,Euler_dt_3.125e-10s,220,reversal_to_heating,reversal_to_heating,0.00026534913936868544,0.00026552749999867245,1.7836062998701115e-07
15.0,Euler_dt_3.125e-10s,221,reversal_to_cooling,reversal_to_cooling,0.0002661263474705414,0.00026630031249866786,1.7396502812648757e-07
15.0,Euler_dt_3.125e-10s,222,reversal_to_heating,reversal_to_heating,0.0002673945463408683,0.0002675737499986603,1.7920365779201895e-07
15.0,Euler_dt_3.125e-10s,223,reversal_to_cooling,reversal_to_cooling,0.0002681717544427242,0.0002683474999986557,1.757455559314898e-07
15.0,Euler_dt_3.125e-10s,224,reversal_to_heating,reversal_to_heating,0.0002694399533130511,0.00026962062499864814,1.8067168559702303e-07
15.0,Euler_dt_3.125e-10s,225,reversal_to_cooling,reversal_to_cooling,0.00027021716141490705,0.00027039406249864355,1.7690108373649574e-07
15.0,Euler_dt_3.125e-10s,226,reversal_to_heating,reversal_to_heating,0.00027148536028523396,0.000271667187498636,1.8182721340202898e-07
15.0,Euler_dt_3.125e-10s,227,reversal_to_cooling,reversal_to_cooling,0.0002722625683870899,0.0002724406249986314,1.780566115415017e-07
15.0,Euler_dt_3.125e-10s,228,reversal_to_heating,reversal_to_heating,0.0002735307672574168,0.00027371374999862383,1.8298274120703492e-07
15.0,Euler_dt_3.125e-10s,229,reversal_to_cooling,reversal_to_cooling,0.00027430797535927273,0.00027448718749861924,1.7921213934650763e-07
15.0,Euler_dt_3.125e-10s,230,reversal_to_heating,reversal_to_heating,0.00027557617422959964,0.0002757603124986117,1.8413826901204087e-07
15.0,Euler_dt_3.125e-10s,231,reversal_to_cooling,reversal_to_cooling,0.0002763533823314556,0.0002765334374986071,1.8005516715151543e-07
15.0,Euler_dt_3.125e-10s,232,reversal_to_heating,reversal_to_heating,0.0002776215812017825,0.00027780656249859953,1.8498129681704866e-07
15.0,Euler_dt_3.125e-10s,233,reversal_to_cooling,reversal_to_cooling,0.0002783987893036384,0.00027858031249859493,1.8152319495651952e-07
15.0,Euler_dt_3.125e-10s,234,reversal_to_heating,reversal_to_heating,0.0002796669881739653,0.00027985343749858737,1.8644932462205275e-07
15.0,Euler_dt_3.125e-10s,235,reversal_to_cooling,reversal_to_cooling,0.00028044419627582125,0.0002806268749985828,1.8267872276152546e-07
15.0,Euler_dt_3.125e-10s,236,reversal_to_heating,reversal_to_heating,0.00028171239514614816,0.0002818999999985752,1.876048524270587e-07
15.0,Euler_dt_3.125e-10s,237,reversal_to_cooling,reversal_to_cooling,0.0002824896032480041,0.0002826734374985706,1.838342505665314e-07
15.0,Euler_dt_3.125e-10s,238,reversal_to_heating,reversal_to_heating,0.000283757802118331,0.00028394656249856306,1.8876038023206464e-07
15.0,Euler_dt_3.125e-10s,239,reversal_to_cooling,reversal_to_cooling,0.00028453501022018693,0.00028471999999855847,1.8498977837153735e-07
15.0,Euler_dt_3.125e-10s,240,reversal_to_heating,reversal_to_heating,0.00028580320909051384,0.0002859931249985509,1.8991590803707058e-07
15.0,Euler_dt_3.125e-10s,241,reversal_to_cooling,reversal_to_cooling,0.00028658041719236977,0.0002867662499985463,1.8583280617654515e-07
15.0,Euler_dt_3.125e-10s,242,reversal_to_heating,reversal_to_heating,0.0002878486160626967,0.00028803968749853875,1.9107143584207653e-07
15.0,Euler_dt_3.125e-10s,243,reversal_to_cooling,reversal_to_cooling,0.0002886258241645526,0.00028881249999853417,1.8667583398155295e-07
15.0,Euler_dt_3.125e-10s,244,reversal_to_heating,reversal_to_heating,0.0002898940230348795,0.0002900859374985266,1.9191446364708433e-07
15.0,Euler_dt_3.125e-10s,245,reversal_to_cooling,reversal_to_cooling,0.00029067123113673545,0.000290859374998522,1.8814386178655704e-07
15.0,Euler_dt_3.125e-10s,246,reversal_to_heating,reversal_to_heating,0.00029193943000706236,0.00029213281249851445,1.9338249145208842e-07
15.0,Euler_dt_3.125e-10s,247,reversal_to_cooling,reversal_to_cooling,0.0002927166381089183,0.00029290593749850986,1.8929938959156298e-07
15.0,Euler_dt_3.125e-10s,248,reversal_to_heating,reversal_to_heating,0.0002939848369792452,0.0002941793749985023,1.9453801925709436e-07
15.0,Euler_dt_3.125e-10s,249,reversal_to_cooling,reversal_to_cooling,0.00029476204508110113,0.0002949521874984977,1.9014241739657078e-07
15.0,Euler_dt_3.125e-10s,250,reversal_to_heating,reversal_to_heating,0.00029603024395142804,0.00029622562499849014,1.9538104706210216e-07
15.0,Euler_dt_3.125e-10s,251,reversal_to_cooling,reversal_to_cooling,0.00029680745205328397,0.00029699937499848555,1.91922945201573e-07
15.0,Euler_dt_3.125e-10s,252,reversal_to_heating,reversal_to_heating,0.0002980756509236109,0.000298272499998478,1.9684907486710625e-07
15.0,Euler_dt_3.125e-10s,253,reversal_to_cooling,reversal_to_cooling,0.0002988528590254668,0.0002990459374984734,1.9307847300657896e-07
15.0,Euler_dt_3.125e-10s,254,reversal_to_heating,reversal_to_heating,0.0003001210578957937,0.00030031906249846583,1.980046026721122e-07
15.0,Euler_dt_3.125e-10s,255,reversal_to_cooling,reversal_to_cooling,0.00030089826599764965,0.00030109218749846124,1.9392150081158676e-07
15.0,Euler_dt_3.125e-10s,256,reversal_to_heating,reversal_to_heating,0.00030216646486797656,0.0003023656249984537,1.9916013047711813e-07
15.0,Euler_dt_3.125e-10s,257,reversal_to_cooling,reversal_to_cooling,0.0003029436729698325,0.0003031384374984491,1.9476452861659456e-07
15.0,Euler_dt_3.125e-10s,258,reversal_to_heating,reversal_to_heating,0.0003042118718401594,0.0003044118749984415,2.0000315828212593e-07
15.0,Euler_dt_3.125e-10s,259,reversal_to_cooling,reversal_to_cooling,0.00030498907994201533,0.00030518562499843693,1.965450564215968e-07
15.0,Euler_dt_3.125e-10s,260,reversal_to_heating,reversal_to_heating,0.00030625727881234224,0.00030645874999842937,2.0147118608713002e-07
15.0,Euler_dt_3.125e-10s,261,reversal_to_cooling,reversal_to_cooling,0.00030703448691419817,0.0003072321874984248,1.9770058422660273e-07
15.0,Euler_dt_3.125e-10s,262,reversal_to_heating,reversal_to_heating,0.0003083026857845251,0.0003085053124984172,2.0262671389213597e-07
15.0,Euler_dt_3.125e-10s,263,reversal_to_cooling,reversal_to_cooling,0.000309079893886381,0.0003092784374984126,1.9854361203161053e-07
15.0,Euler_dt_3.125e-10s,264,reversal_to_heating,reversal_to_heating,0.0003103480927567079,0.00031055187499840506,2.037822416971419e-07
15.0,Euler_dt_3.125e-10s,265,reversal_to_cooling,reversal_to_cooling,0.00031112530085856385,0.00031132468749840047,1.9938663983661833e-07
15.0,Euler_dt_3.125e-10s,266,reversal_to_heating,reversal_to_heating,0.00031239349972889076,0.0003125981249983929,2.046252695021497e-07
15.0,Euler_dt_3.125e-10s,267,reversal_to_cooling,reversal_to_cooling,0.0003131707078307467,0.0003133718749983883,2.0116716764162056e-07
15.0,Euler_dt_3.125e-10s,268,reversal_to_heating,reversal_to_heating,0.0003144389067010736,0.00031464499999838075,2.060932973071538e-07
15.0,Euler_dt_3.125e-10s,269,reversal_to_cooling,reversal_to_cooling,0.00031521611480292953,0.00031541843749837616,2.023226954466265e-07
15.0,Euler_dt_3.125e-10s,270,reversal_to_heating,reversal_to_heating,0.00031648431367325644,0.0003166915624983686,2.0724882511215974e-07
15.0,Euler_dt_3.125e-10s,271,reversal_to_cooling,reversal_to_cooling,0.00031726152177511237,0.000317464999998364,2.0347822325163245e-07
15.0,Euler_dt_3.125e-10s,272,reversal_to_heating,reversal_to_heating,0.0003185297206454393,0.00031873812499835644,2.0840435291716568e-07
15.0,Euler_dt_3.125e-10s,273,reversal_to_cooling,reversal_to_cooling,0.0003193069287472952,0.00031951124999835185,2.0432125105664025e-07
15.0,Euler_dt_3.125e-10s,274,reversal_to_heating,reversal_to_heating,0.0003205751276176221,0.0003207846874983443,2.0955988072217163e-07
15.0,Euler_dt_3.125e-10s,275,reversal_to_cooling,reversal_to_cooling,0.00032135233571947805,0.0003215574999983397,2.0516427886164805e-07
15.0,Euler_dt_3.125e-10s,276,reversal_to_heating,reversal_to_heating,0.00032262053458980496,0.00032283093749833214,2.1040290852717943e-07
15.0,Euler_dt_3.125e-10s,277,reversal_to_cooling,reversal_to_cooling,0.0003233977426916609,0.00032360437499832754,2.0663230666665214e-07
15.0,Euler_dt_3.125e-10s,278,reversal_to_heating,reversal_to_heating,0.0003246659415619878,0.00032487781249832,2.1187093633218352e-07
15.0,Euler_dt_3.125e-10s,279,reversal_to_cooling,reversal_to_cooling,0.00032544314966384373,0.0003256509374983154,2.0778783447165808e-07
15.0,Euler_dt_3.125e-10s,280,reversal_to_heating,reversal_to_heating,0.00032671134853417064,0.0003269243749983078,2.1302646413718946e-07
15.0,Euler_dt_3.125e-10s,281,reversal_to_cooling,reversal_to_cooling,0.00032748855663602657,0.00032769718749830324,2.0863086227666588e-07
15.0,Euler_dt_3.125e-10s,282,reversal_to_heating,reversal_to_heating,0.0003287567555063535,0.0003289706249982957,2.1386949194219726e-07
15.0,Euler_dt_3.125e-10s,283,reversal_to_cooling,reversal_to_cooling,0.0003295339636082094,0.0003297443749982911,2.1041139008166811e-07
15.0,Euler_dt_3.125e-10s,284,reversal_to_heating,reversal_to_heating,0.0003308021624785363,0.0003310174999982835,2.1533751974720135e-07
